133.200000 -0.097977
133.300000 -0.094027
133.400000 -0.089864
133.500000 -0.085490
133.600000 -0.080909
133.700000 -0.076125
133.800000 -0.071139
133.900000 -0.065956
134.000000 -0.060580
134.100000 -0.055013
134.200000 -0.049261
134.300000 -0.043329
134.400000 -0.037222
134.500000 -0.030949
134.600000 -0.024517
134.700000 -0.017936
134.800000 -0.011217
134.900000 -0.004374
135.000000 0.002580
135.100000 0.009628
135.200000 0.016752
135.300000 0.023932
135.400000 0.031147
135.500000 0.038373
135.600000 0.045585
135.700000 0.052759
135.800000 0.059866
135.900000 0.066878
136.000000 0.073769
136.100000 0.080508
136.200000 0.087068
136.300000 0.093422
136.400000 0.099541
136.500000 0.105401
136.600000 0.110978
136.700000 0.116250
136.800000 0.121196
136.900000 0.125798
137.000000 0.130042
137.100000 0.133913
137.200000 0.137402
137.300000 0.140501
137.400000 0.143203
137.500000 0.145507
137.600000 0.147410
137.700000 0.148913
137.800000 0.150020
137.900000 0.150734
138.000000 0.151062
138.100000 0.151008
138.200000 0.150582
138.300000 0.149792
138.400000 0.148645
138.500000 0.147152
138.600000 0.145320
138.700000 0.143159
138.800000 0.140679
138.900000 0.137886
139.000000 0.134790
139.100000 0.131399
139.200000 0.127719
139.300000 0.123759
139.400000 0.119523
139.500000 0.115019
139.600000 0.110253
139.700000 0.105229
139.800000 0.099954
139.900000 0.094433
140.000000 0.088670
140.100000 0.082672
140.200000 0.076445
140.300000 0.069994
140.400000 0.063326
140.500000 0.056450
140.600000 0.049373
140.700000 0.042106
140.800000 0.034659
140.900000 0.027044
141.000000 0.019275
141.100000 0.011367
141.200000 0.003338
141.300000 -0.004795
141.400000 -0.013011
141.500000 -0.021287
141.600000 -0.029601
141.700000 -0.037926
141.800000 -0.046237
141.900000 -0.054505
142.000000 -0.062702
142.100000 -0.070798
142.200000 -0.078763
142.300000 -0.086566
142.400000 -0.094179
142.500000 -0.101571
142.600000 -0.108714
142.700000 -0.115580
142.800000 -0.122143
142.900000 -0.128379
143.000000 -0.134266
143.100000 -0.139783
143.200000 -0.144913
143.300000 -0.149639
143.400000 -0.153949
143.500000 -0.157831
143.600000 -0.161277
143.700000 -0.164282
143.800000 -0.166841
143.900000 -0.168952
144.000000 -0.170616
144.100000 -0.171834
144.200000 -0.172610
144.300000 -0.172948
144.400000 -0.172854
144.500000 -0.172335
144.600000 -0.171398
144.700000 -0.170050
144.800000 -0.168302
144.900000 -0.166160
145.000000 -0.163634
145.100000 -0.160733
145.200000 -0.157466
145.300000 -0.153840
145.400000 -0.149866
145.500000 -0.145551
145.600000 -0.140904
145.700000 -0.135932
145.800000 -0.130644
145.900000 -0.125048
146.000000 -0.119152
146.100000 -0.112965
146.200000 -0.106494
146.300000 -0.099748
146.400000 -0.092736
146.500000 -0.085469
146.600000 -0.077957
146.700000 -0.070211
146.800000 -0.062243
146.900000 -0.054066
147.000000 -0.045696
147.100000 -0.037147
147.200000 -0.028437
147.300000 -0.019584
147.400000 -0.010609
147.500000 -0.001532
147.600000 0.007624
147.700000 0.016834
147.800000 0.026072
147.900000 0.035314
148.000000 0.044529
148.100000 0.053691
148.200000 0.062769
148.300000 0.071734
148.400000 0.080556
148.500000 0.089205
148.600000 0.097652
148.700000 0.105867
148.800000 0.113822
148.900000 0.121491
149.000000 0.128847
149.100000 0.135867
149.200000 0.142527
149.300000 0.148806
149.400000 0.154687
149.500000 0.160151
149.600000 0.165185
149.700000 0.169775
149.800000 0.173911
149.900000 0.177584
150.000000 0.180788
150.100000 0.183517
150.200000 0.185769
150.300000 0.187542
150.400000 0.188835
150.500000 0.189652
150.600000 0.189993
150.700000 0.189863
150.800000 0.189265
150.900000 0.188207
151.000000 0.186693
151.100000 0.184731
151.200000 0.182327
151.300000 0.179490
151.400000 0.176228
151.500000 0.172548
151.600000 0.168461
151.700000 0.163975
151.800000 0.159099
151.900000 0.153844
152.000000 0.148220
152.100000 0.142236
152.200000 0.135905
152.300000 0.129237
152.400000 0.122246
152.500000 0.114943
152.600000 0.107342
152.700000 0.099457
152.800000 0.091304
152.900000 0.082898
153.000000 0.074257
153.100000 0.065398
153.200000 0.056341
153.300000 0.047106
153.400000 0.037714
153.500000 0.028187
153.600000 0.018548
153.700000 0.008822
153.800000 -0.000965
153.900000 -0.010789
154.000000 -0.020622
154.100000 -0.030436
154.200000 -0.040205
154.300000 -0.049900
154.400000 -0.059494
154.500000 -0.068957
154.600000 -0.078262
154.700000 -0.087381
154.800000 -0.096289
154.900000 -0.104958
155.000000 -0.113363
155.100000 -0.121481
155.200000 -0.129287
155.300000 -0.136760
155.400000 -0.143880
155.500000 -0.150627
155.600000 -0.156984
155.700000 -0.162935
155.800000 -0.168464
155.900000 -0.173560
156.000000 -0.178209
156.100000 -0.182402
156.200000 -0.186130
156.300000 -0.189386
156.400000 -0.192162
156.500000 -0.194456
156.600000 -0.196262
156.700000 -0.197578
156.800000 -0.198404
156.900000 -0.198737
157.000000 -0.198580
157.100000 -0.197932
157.200000 -0.196798
157.300000 -0.195180
157.400000 -0.193082
157.500000 -0.190510
157.600000 -0.187469
157.700000 -0.183966
157.800000 -0.180009
157.900000 -0.175607
158.000000 -0.170768
158.100000 -0.165504
158.200000 -0.159827
158.300000 -0.153748
158.400000 -0.147280
158.500000 -0.140440
158.600000 -0.133242
158.700000 -0.125704
158.800000 -0.117843
158.900000 -0.109677
159.000000 -0.101229
159.100000 -0.092517
159.200000 -0.083566
159.300000 -0.074397
159.400000 -0.065034
159.500000 -0.055503
159.600000 -0.045828
159.700000 -0.036037
159.800000 -0.026154
159.900000 -0.016208
160.000000 -0.006225
160.100000 0.003768
160.200000 0.013744
160.300000 0.023676
160.400000 0.033536
160.500000 0.043300
160.600000 0.052942
160.700000 0.062436
160.800000 0.071758
160.900000 0.080885
161.000000 0.089794
161.100000 0.098464
161.200000 0.106874
161.300000 0.115005
161.400000 0.122837
161.500000 0.130354
161.600000 0.137538
161.700000 0.144374
161.800000 0.150847
161.900000 0.156944
162.000000 0.162651
162.100000 0.167956
162.200000 0.172848
162.300000 0.177318
162.400000 0.181354
162.500000 0.184948
162.600000 0.188091
162.700000 0.190778
162.800000 0.192999
162.900000 0.194751
163.000000 0.196026
163.100000 0.196821
163.200000 0.197132
163.300000 0.196956
163.400000 0.196292
163.500000 0.195138
163.600000 0.193494
163.700000 0.191363
163.800000 0.188745
163.900000 0.185647
164.000000 0.182071
164.100000 0.178026
164.200000 0.173520
164.300000 0.168562
164.400000 0.163164
164.500000 0.157339
164.600000 0.151101
164.700000 0.144469
164.800000 0.137459
164.900000 0.130091
165.000000 0.122387
165.100000 0.114370
165.200000 0.106063
165.300000 0.097493
165.400000 0.088684
165.500000 0.079666
165.600000 0.070465
165.700000 0.061110
165.800000 0.051630
165.900000 0.042053
166.000000 0.032408
166.100000 0.022723
166.200000 0.013026
166.300000 0.003346
166.400000 -0.006293
166.500000 -0.015865
166.600000 -0.025344
166.700000 -0.034708
166.800000 -0.043934
166.900000 -0.053002
167.000000 -0.061890
167.100000 -0.070581
167.200000 -0.079056
167.300000 -0.087300
167.400000 -0.095296
167.500000 -0.103030
167.600000 -0.110489
167.700000 -0.117660
167.800000 -0.124530
167.900000 -0.131088
168.000000 -0.137323
168.100000 -0.143225
168.200000 -0.148783
168.300000 -0.153988
168.400000 -0.158829
168.500000 -0.163298
168.600000 -0.167385
168.700000 -0.171082
168.800000 -0.174379
168.900000 -0.177268
169.000000 -0.179739
169.100000 -0.181786
169.200000 -0.183400
169.300000 -0.184573
169.400000 -0.185298
169.500000 -0.185570
169.600000 -0.185381
169.700000 -0.184729
169.800000 -0.183609
169.900000 -0.182018
170.000000 -0.179955
170.100000 -0.177421
170.200000 -0.174418
170.300000 -0.170950
170.400000 -0.167023
170.500000 -0.162644
170.600000 -0.157823
170.700000 -0.152573
170.800000 -0.146909
170.900000 -0.140846
171.000000 -0.134403
171.100000 -0.127602
171.200000 -0.120465
171.300000 -0.113017
171.400000 -0.105283
171.500000 -0.097291
171.600000 -0.089070
171.700000 -0.080649
171.800000 -0.072058
171.900000 -0.063327
172.000000 -0.054487
172.100000 -0.045567
172.200000 -0.036596
172.300000 -0.027604
172.400000 -0.018617
172.500000 -0.009662
172.600000 -0.000764
172.700000 0.008053
172.800000 0.016768
172.900000 0.025359
173.000000 0.033808
173.100000 0.042097
173.200000 0.050211
173.300000 0.058134
173.400000 0.065854
173.500000 0.073358
173.600000 0.080636
173.700000 0.087676
173.800000 0.094471
173.900000 0.101012
174.000000 0.107289
174.100000 0.113296
174.200000 0.119026
174.300000 0.124471
174.400000 0.129623
174.500000 0.134476
174.600000 0.139022
174.700000 0.143254
174.800000 0.147163
174.900000 0.150743
175.000000 0.153983
175.100000 0.156877
175.200000 0.159415
175.300000 0.161588
175.400000 0.163388
175.500000 0.164805
175.600000 0.165831
175.700000 0.166457
175.800000 0.166675
175.900000 0.166478
176.000000 0.165860
176.100000 0.164814
176.200000 0.163338
176.300000 0.161428
176.400000 0.159083
176.500000 0.156305
176.600000 0.153095
176.700000 0.149460
176.800000 0.145406
176.900000 0.140945
177.000000 0.136087
177.100000 0.130848
177.200000 0.125246
177.300000 0.119299
177.400000 0.113031
177.500000 0.106463
177.600000 0.099623
177.700000 0.092538
177.800000 0.085234
177.900000 0.077743
178.000000 0.070092
178.100000 0.062313
178.200000 0.054434
178.300000 0.046486
178.400000 0.038496
178.500000 0.030492
178.600000 0.022499
178.700000 0.014544
178.800000 0.006648
178.900000 -0.001167
179.000000 -0.008881
179.100000 -0.016475
179.200000 -0.023935
179.300000 -0.031246
179.400000 -0.038394
179.500000 -0.045368
179.600000 -0.052158
179.700000 -0.058756
179.800000 -0.065154
179.900000 -0.071345
180.000000 -0.077323
180.100000 -0.083082
180.200000 -0.088618
180.300000 -0.093925
180.400000 -0.099000
180.500000 -0.103837
180.600000 -0.108432
180.700000 -0.112779
180.800000 -0.116875
180.900000 -0.120713
181.000000 -0.124287
181.100000 -0.127590
181.200000 -0.130616
181.300000 -0.133358
181.400000 -0.135807
181.500000 -0.137956
181.600000 -0.139795
181.700000 -0.141316
181.800000 -0.142509
181.900000 -0.143367
182.000000 -0.143880
182.100000 -0.144039
182.200000 -0.143838
182.300000 -0.143268
182.400000 -0.142324
182.500000 -0.141001
182.600000 -0.139296
182.700000 -0.137208
182.800000 -0.134735
182.900000 -0.131881
183.000000 -0.128651
183.100000 -0.125051
183.200000 -0.121092
183.300000 -0.116784
183.400000 -0.112142
183.500000 -0.107184
183.600000 -0.101928
183.700000 -0.096395
183.800000 -0.090609
183.900000 -0.084594
184.000000 -0.078377
184.100000 -0.071982
184.200000 -0.065440
184.300000 -0.058775
184.400000 -0.052018
184.500000 -0.045194
184.600000 -0.038329
184.700000 -0.031450
184.800000 -0.024579
184.900000 -0.017740
185.000000 -0.010954
185.100000 -0.004240
185.200000 0.002385
185.300000 0.008905
185.400000 0.015306
185.500000 0.021576
185.600000 0.027704
185.700000 0.033681
185.800000 0.039499
185.900000 0.045151
186.000000 0.050632
186.100000 0.055937
186.200000 0.061063
186.300000 0.066004
186.400000 0.070760
186.500000 0.075326
186.600000 0.079701
186.700000 0.083881
186.800000 0.087863
186.900000 0.091646
187.000000 0.095224
187.100000 0.098595
187.200000 0.101753
187.300000 0.104695
187.400000 0.107415
187.500000 0.109907
187.600000 0.112164
187.700000 0.114180
187.800000 0.115947
187.900000 0.117458
188.000000 0.118704
188.100000 0.119677
188.200000 0.120368
188.300000 0.120770
188.400000 0.120873
188.500000 0.120672
188.600000 0.120159
188.700000 0.119329
188.800000 0.118175
188.900000 0.116697
189.000000 0.114891
189.100000 0.112757
189.200000 0.110299
189.300000 0.107519
189.400000 0.104425
189.500000 0.101025
189.600000 0.097330
189.700000 0.093353
189.800000 0.089111
189.900000 0.084619
190.000000 0.079898
190.100000 0.074969
190.200000 0.069854
190.300000 0.064576
190.400000 0.059158
190.500000 0.053626
190.600000 0.048003
190.700000 0.042314
190.800000 0.036582
190.900000 0.030830
191.000000 0.025078
191.100000 0.019348
191.200000 0.013657
191.300000 0.008024
191.400000 0.002463
191.500000 -0.003012
191.600000 -0.008389
191.700000 -0.013656
191.800000 -0.018805
191.900000 -0.023828
192.000000 -0.028718
192.100000 -0.033470
192.200000 -0.038079
192.300000 -0.042543
192.400000 -0.046858
192.500000 -0.051022
192.600000 -0.055033
192.700000 -0.058889
192.800000 -0.062590
192.900000 -0.066132
193.000000 -0.069516
193.100000 -0.072738
193.200000 -0.075798
193.300000 -0.078692
193.400000 -0.081417
193.500000 -0.083971
193.600000 -0.086349
193.700000 -0.088547
193.800000 -0.090561
193.900000 -0.092383
194.000000 -0.094010
194.100000 -0.095433
194.200000 -0.096647
194.300000 -0.097644
194.400000 -0.098417
194.500000 -0.098959
194.600000 -0.099262
194.700000 -0.099319
194.800000 -0.099124
194.900000 -0.098670
195.000000 -0.097953
195.100000 -0.096968
195.200000 -0.095713
195.300000 -0.094186
195.400000 -0.092386
195.500000 -0.090317
195.600000 -0.087981
195.700000 -0.085384
195.800000 -0.082535
195.900000 -0.079442
196.000000 -0.076118
196.100000 -0.072576
196.200000 -0.068831
196.300000 -0.064901
196.400000 -0.060802
196.500000 -0.056556
196.600000 -0.052181
196.700000 -0.047697
196.800000 -0.043127
196.900000 -0.038490
197.000000 -0.033806
197.100000 -0.029094
197.200000 -0.024375
197.300000 -0.019664
197.400000 -0.014980
197.500000 -0.010335
197.600000 -0.005746
197.700000 -0.001222
197.800000 0.003223
197.900000 0.007582
198.000000 0.011846
198.100000 0.016008
198.200000 0.020063
198.300000 0.024006
198.400000 0.027833
198.500000 0.031541
198.600000 0.035128
198.700000 0.038593
198.800000 0.041933
198.900000 0.045149
199.000000 0.048239
199.100000 0.051202
199.200000 0.054037
199.300000 0.056744
199.400000 0.059321
199.500000 0.061768
199.600000 0.064081
199.700000 0.066258
199.800000 0.068298
199.900000 0.070197
200.000000 0.071951
200.100000 0.073556
200.200000 0.075008
200.300000 0.076302
200.400000 0.077432
200.500000 0.078392
200.600000 0.079177
200.700000 0.079781
200.800000 0.080196
200.900000 0.080417
201.000000 0.080439
201.100000 0.080254
201.200000 0.079859
201.300000 0.079249
201.400000 0.078421
201.500000 0.077371
201.600000 0.076099
201.700000 0.074606
201.800000 0.072892
201.900000 0.070961
202.000000 0.068819
202.100000 0.066471
202.200000 0.063926
202.300000 0.061194
202.400000 0.058287
202.500000 0.055218
202.600000 0.052000
202.700000 0.048649
202.800000 0.045181
202.900000 0.041614
203.000000 0.037963
203.100000 0.034246
203.200000 0.030480
203.300000 0.026681
203.400000 0.022865
203.500000 0.019048
203.600000 0.015243
203.700000 0.011464
203.800000 0.007723
203.900000 0.004030
204.000000 0.000395
204.100000 -0.003173
204.200000 -0.006668
204.300000 -0.010082
204.400000 -0.013412
204.500000 -0.016653
204.600000 -0.019802
204.700000 -0.022855
204.800000 -0.025811
204.900000 -0.028669
205.000000 -0.031428
205.100000 -0.034086
205.200000 -0.036643
205.300000 -0.039100
205.400000 -0.041454
205.500000 -0.043706
205.600000 -0.045855
205.700000 -0.047901
205.800000 -0.049842
205.900000 -0.051676
206.000000 -0.053402
206.100000 -0.055019
206.200000 -0.056522
206.300000 -0.057910
206.400000 -0.059179
206.500000 -0.060325
206.600000 -0.061345
206.700000 -0.062233
206.800000 -0.062985
206.900000 -0.063595
207.000000 -0.064060
207.100000 -0.064374
207.200000 -0.064531
207.300000 -0.064527
207.400000 -0.064356
207.500000 -0.064016
207.600000 -0.063503
207.700000 -0.062813
207.800000 -0.061944
207.900000 -0.060897
208.000000 -0.059671
208.100000 -0.058267
208.200000 -0.056689
208.300000 -0.054941
208.400000 -0.053028
208.500000 -0.050958
208.600000 -0.048739
208.700000 -0.046380
208.800000 -0.043892
208.900000 -0.041287
209.000000 -0.038578
209.100000 -0.035778
209.200000 -0.032900
209.300000 -0.029958
209.400000 -0.026967
209.500000 -0.023939
209.600000 -0.020889
209.700000 -0.017828
209.800000 -0.014769
209.900000 -0.011724
210.000000 -0.008702
210.100000 -0.005713
210.200000 -0.002766
210.300000 0.000132
210.400000 0.002974
210.500000 0.005756
210.600000 0.008472
210.700000 0.011118
210.800000 0.013692
210.900000 0.016190
211.000000 0.018612
211.100000 0.020956
211.200000 0.023220
211.300000 0.025405
211.400000 0.027509
211.500000 0.029532
211.600000 0.031475
211.700000 0.033337
211.800000 0.035117
211.900000 0.036815
212.000000 0.038430
212.100000 0.039962
212.200000 0.041410
212.300000 0.042771
212.400000 0.044045
212.500000 0.045230
212.600000 0.046322
212.700000 0.047319
212.800000 0.048218
212.900000 0.049016
213.000000 0.049709
213.100000 0.050294
213.200000 0.050765
213.300000 0.051120
213.400000 0.051354
213.500000 0.051462
213.600000 0.051441
213.700000 0.051287
213.800000 0.050997
213.900000 0.050567
214.000000 0.049997
214.100000 0.049284
214.200000 0.048427
214.300000 0.047428
214.400000 0.046287
214.500000 0.045007
214.600000 0.043591
214.700000 0.042045
214.800000 0.040373
214.900000 0.038583
215.000000 0.036684
215.100000 0.034682
215.200000 0.032589
215.300000 0.030415
215.400000 0.028170
215.500000 0.025864
215.600000 0.023510
215.700000 0.021119
215.800000 0.018701
215.900000 0.016267
216.000000 0.013827
216.100000 0.011391
216.200000 0.008967
216.300000 0.006565
216.400000 0.004190
216.500000 0.001850
216.600000 -0.000449
216.700000 -0.002702
216.800000 -0.004906
216.900000 -0.007057
217.000000 -0.009151
217.100000 -0.011186
217.200000 -0.013162
217.300000 -0.015075
217.400000 -0.016926
217.500000 -0.018714
217.600000 -0.020438
217.700000 -0.022098
217.800000 -0.023694
217.900000 -0.025226
218.000000 -0.026693
218.100000 -0.028095
218.200000 -0.029433
218.300000 -0.030705
218.400000 -0.031910
218.500000 -0.033049
218.600000 -0.034119
218.700000 -0.035120
218.800000 -0.036049
218.900000 -0.036905
219.000000 -0.037686
219.100000 -0.038389
219.200000 -0.039011
219.300000 -0.039550
219.400000 -0.040002
219.500000 -0.040364
219.600000 -0.040632
219.700000 -0.040804
219.800000 -0.040876
219.900000 -0.040845
220.000000 -0.040708
220.100000 -0.040462
220.200000 -0.040106
220.300000 -0.039636
220.400000 -0.039053
220.500000 -0.038356
220.600000 -0.037546
220.700000 -0.036623
220.800000 -0.035589
220.900000 -0.034448
221.000000 -0.033204
221.100000 -0.031861
221.200000 -0.030425
221.300000 -0.028902
221.400000 -0.027300
221.500000 -0.025626
221.600000 -0.023889
221.700000 -0.022097
221.800000 -0.020259
221.900000 -0.018384
222.000000 -0.016480
222.100000 -0.014557
222.200000 -0.012623
222.300000 -0.010685
222.400000 -0.008753
222.500000 -0.006831
222.600000 -0.004927
222.700000 -0.003047
222.800000 -0.001196
222.900000 0.000622
223.000000 0.002404
223.100000 0.004144
223.200000 0.005842
223.300000 0.007495
223.400000 0.009101
223.500000 0.010659
223.600000 0.012167
223.700000 0.013626
223.800000 0.015034
223.900000 0.016392
224.000000 0.017699
224.100000 0.018955
224.200000 0.020160
224.300000 0.021314
224.400000 0.022417
224.500000 0.023468
224.600000 0.024467
224.700000 0.025414
224.800000 0.026308
